Location ID,Location Name,Canonical Name,Country Code,Location Type
9059291,McCook County,"McCook County, South Dakota, United States",US,County
9059292,McPherson County,"McPherson County, South Dakota, United States",US,County
9059293,Meade County,"Meade County, South Dakota, United States",US,County
9059294,Mellette County,"Mellette County, South Dakota, United States",US,County
9059295,Miner County,"Miner County, South Dakota, United States",US,County
9059296,Minnehaha County,"Minnehaha County, South Dakota, United States",US,County
9059297,Moody County,"Moody County, South Dakota, United States",US,County
9059298,Pennington County,"Pennington County, South Dakota, United States",US,County
9059299,Perkins County,"Perkins County, South Dakota, United States",US,County
9059300,Potter County,"Potter County, South Dakota, United States",US,County
9059301,Roberts County,"Roberts County, South Dakota, United States",US,County
9059302,Sanborn County,"Sanborn County, South Dakota, United States",US,County
9059303,Oglala Lakota County,"Oglala Lakota County, South Dakota, United States",US,County
9059304,Spink County,"Spink County, South Dakota, United States",US,County
9059305,Stanley County,"Stanley County, South Dakota, United States",US,County
9059306,Sully County,"Sully County, South Dakota, United States",US,County
9059307,Todd County,"Todd County, South Dakota, United States",US,County
9059308,Tripp County,"Tripp County, South Dakota, United States",US,County
9059309,Turner County,"Turner County, South Dakota, United States",US,County
9059310,Union County,"Union County, South Dakota, United States",US,County
9059311,Walworth County,"Walworth County, South Dakota, United States",US,County
9059312,Yankton County,"Yankton County, South Dakota, United States",US,County
9059313,Ziebach County,"Ziebach County, South Dakota, United States",US,County
9059314,Anderson County,"Anderson County, Tennessee, United States",US,County
9059315,Bedford County,"Bedford County, Tennessee, United States",US,County
9059316,Benton County,"Benton County, Tennessee, United States",US,County
9059317,Bledsoe County,"Bledsoe County, Tennessee, United States",US,County
9059318,Blount County,"Blount County, Tennessee, United States",US,County
9059319,Bradley County,"Bradley County, Tennessee, United States",US,County
9059320,Campbell County,"Campbell County, Tennessee, United States",US,County
9059321,Cannon County,"Cannon County, Tennessee, United States",US,County
9059322,Carroll County,"Carroll County, Tennessee, United States",US,County
9059323,Carter County,"Carter County, Tennessee, United States",US,County
9059324,Cheatham County,"Cheatham County, Tennessee, United States",US,County
9059325,Chester County,"Chester County, Tennessee, United States",US,County
9059326,Claiborne County,"Claiborne County, Tennessee, United States",US,County
9059327,Clay County,"Clay County, Tennessee, United States",US,County
9059328,Cocke County,"Cocke County, Tennessee, United States",US,County
9059329,Coffee County,"Coffee County, Tennessee, United States",US,County
9059330,Crockett County,"Crockett County, Tennessee, United States",US,County
9059331,Cumberland County,"Cumberland County, Tennessee, United States",US,County
9059332,Davidson County,"Davidson County, Tennessee, United States",US,County
9059333,Decatur County,"Decatur County, Tennessee, United States",US,County
9059334,DeKalb County,"DeKalb County, Tennessee, United States",US,County
9059335,Dyer County,"Dyer County, Tennessee, United States",US,County
9059336,Fayette County,"Fayette County, Tennessee, United States",US,County
9059337,Fentress County,"Fentress County, Tennessee, United States",US,County
9059338,Franklin County,"Franklin County, Tennessee, United States",US,County
9059339,Gibson County,"Gibson County, Tennessee, United States",US,County
9059340,Giles County,"Giles County, Tennessee, United States",US,County
9059341,Grainger County,"Grainger County, Tennessee, United States",US,County
9059342,Greene County,"Greene County, Tennessee, United States",US,County
9059343,Grundy County,"Grundy County, Tennessee, United States",US,County
9059344,Hamblen County,"Hamblen County, Tennessee, United States",US,County
9059345,Hamilton County,"Hamilton County, Tennessee, United States",US,County
9059346,Hancock County,"Hancock County, Tennessee, United States",US,County
9059347,Hardeman County,"Hardeman County, Tennessee, United States",US,County
9059348,Hardin County,"Hardin County, Tennessee, United States",US,County
9059349,Hawkins County,"Hawkins County, Tennessee, United States",US,County
9059350,Haywood County,"Haywood County, Tennessee, United States",US,County
9059351,Henderson County,"Henderson County, Tennessee, United States",US,County
9059352,Henry County,"Henry County, Tennessee, United States",US,County
9059353,Hickman County,"Hickman County, Tennessee, United States",US,County
9059354,Houston County,"Houston County, Tennessee, United States",US,County
9059355,Humphreys County,"Humphreys County, Tennessee, United States",US,County
9059356,Jackson County,"Jackson County, Tennessee, United States",US,County
9059357,Jefferson County,"Jefferson County, Tennessee, United States",US,County
9059358,Johnson County,"Johnson County, Tennessee, United States",US,County
9059359,Knox County,"Knox County, Tennessee, United States",US,County
9059360,Lake County,"Lake County, Tennessee, United States",US,County
9059361,Lauderdale County,"Lauderdale County, Tennessee, United States",US,County
9059362,Lawrence County,"Lawrence County, Tennessee, United States",US,County
9059363,Lewis County,"Lewis County, Tennessee, United States",US,County
9059364,Lincoln County,"Lincoln County, Tennessee, United States",US,County
9059365,Loudon County,"Loudon County, Tennessee, United States",US,County
9059366,Macon County,"Macon County, Tennessee, United States",US,County
9059367,Madison County,"Madison County, Tennessee, United States",US,County
9059368,Marion County,"Marion County, Tennessee, United States",US,County
9059369,Marshall County,"Marshall County, Tennessee, United States",US,County
9059370,Maury County,"Maury County, Tennessee, United States",US,County
9059371,McMinn County,"McMinn County, Tennessee, United States",US,County
9059372,McNairy County,"McNairy County, Tennessee, United States",US,County
9059373,Meigs County,"Meigs County, Tennessee, United States",US,County
9059374,Monroe County,"Monroe County, Tennessee, United States",US,County
9059375,Montgomery County,"Montgomery County, Tennessee, United States",US,County
9059376,Moore County,"Moore County, Tennessee, United States",US,County
9059377,Morgan County,"Morgan County, Tennessee, United States",US,County
9059378,Obion County,"Obion County, Tennessee, United States",US,County
9059379,Overton County,"Overton County, Tennessee, United States",US,County
9059380,Perry County,"Perry County, Tennessee, United States",US,County
9059381,Pickett County,"Pickett County, Tennessee, United States",US,County
9059382,Polk County,"Polk County, Tennessee, United States",US,County
9059383,Putnam County,"Putnam County, Tennessee, United States",US,County
9059384,Rhea County,"Rhea County, Tennessee, United States",US,County
9059385,Roane County,"Roane County, Tennessee, United States",US,County
9059386,Robertson County,"Robertson County, Tennessee, United States",US,County
9059387,Rutherford County,"Rutherford County, Tennessee, United States",US,County
9059388,Scott County,"Scott County, Tennessee, United States",US,County
9059389,Sequatchie County,"Sequatchie County, Tennessee, United States",US,County
9059390,Sevier County,"Sevier County, Tennessee, United States",US,County
9059391,Smith County,"Smith County, Tennessee, United States",US,County
9059392,Stewart County,"Stewart County, Tennessee, United States",US,County
9059393,Sullivan County,"Sullivan County, Tennessee, United States",US,County
9059394,Sumner County,"Sumner County, Tennessee, United States",US,County
9059395,Tipton County,"Tipton County, Tennessee, United States",US,County
9059396,Trousdale County,"Trousdale County, Tennessee, United States",US,County
9059397,Unicoi County,"Unicoi County, Tennessee, United States",US,County
9059398,Union County,"Union County, Tennessee, United States",US,County
9059399,Van Buren County,"Van Buren County, Tennessee, United States",US,County
9059400,Warren County,"Warren County, Tennessee, United States",US,County
9059401,Washington County,"Washington County, Tennessee, United States",US,County
9059402,Wayne County,"Wayne County, Tennessee, United States",US,County
9059403,Weakley County,"Weakley County, Tennessee, United States",US,County
9059404,White County,"White County, Tennessee, United States",US,County
9059405,Wilson County,"Wilson County, Tennessee, United States",US,County
9059406,Anderson County,"Anderson County, Texas, United States",US,County
9059407,Andrews County,"Andrews County, Texas, United States",US,County
9059408,Angelina County,"Angelina County, Texas, United States",US,County
9059409,Aransas County,"Aransas County, Texas, United States",US,County
